Date,Close,High,Low,Open,Volume
2017-02-21,31.55805778503418,31.569601305385525,31.391840955220733,31.44955503438963,98028800
2017-02-22,31.652721405029297,31.65502870091618,31.42186500313209,31.495737219992844,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913826,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000
2017-03-07,32.20909118652344,32.31528317525575,32.04056345067354,32.10289567520144,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.42608642578125,32.49303322137834,32.09595999363327,32.18368653915024,102767200
2017-03-16,32.479190826416016,32.55537386897695,32.379920732440446,32.48611623732251,76928000
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.64769744873047,32.68925341438111,32.26447514618463,32.28525489030374,103440800
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400
2017-03-28,33.19715118408203,33.2525544658913,32.463025996807076,32.529976325778776,133499200
2017-03-29,33.27101516723633,33.35643440986911,33.056320458176856,33.1694378122708,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800
2017-04-03,33.1740608215332,33.27102007760433,33.02400558483501,33.176371639770544,79942800
2017-04-04,33.421058654785156,33.44876027619468,33.051687263920435,33.07015618572234,79565600
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.69618225097656,33.09325540952474,32.33373613194622,32.99860347139208,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56228256225586,32.86932187096987,32.56228256225586,32.76081912568794,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.47686004638672,32.78159202933228,32.42376408787492,32.753890402732615,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
2017-04-21,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600
2017-04-24,33.16020584106445,33.23177074566537,33.05401037054841,33.12788609309667,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.169437408447266,33.381828342201196,33.10018332416687,33.35181589062088,80164800
2017-04-27,33.194828033447266,33.28024726548445,33.084017988406494,33.22484048167015,56985200
2017-04-28,33.16251754760742,33.31257630802334,33.07479451864811,33.264094918328645,83441600
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.38834762573242,34.39296221434589,33.880461071312695,33.880461071312695,109310800
2017-05-08,35.32331466674805,35.48260604792333,34.40450774887776,34.40450774887776,195009600
2017-05-09,35.5495719909668,35.755034009575716,35.42490758445576,35.5218668325263,156521600
2017-05-10,35.38102722167969,35.53801130171577,35.1155439461047,35.466446428608776,103222800
2017-05-11,35.68702697753906,35.71484648783434,35.30686001669652,35.3393131644345,109020400
2017-05-12,36.1854248046875,36.259601924283665,35.853935742783264,35.86088973721014,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03938293457031,36.17614953767241,35.865526004045456,36.14833356066949,80194000
2017-05-17,34.82933044433594,35.830747832802935,34.70415503934131,35.60589263781273,203070800
2017-05-18,35.36017608642578,35.54562416578141,35.03332778161628,35.06578093021892,134272800
2017-05-19,35.48072052001953,35.693984589220776,35.38104424797981,35.554901172156406,107843200
2017-05-22,35.696311950683594,35.833078575632115,35.445957506282014,35.69862877009448,91865600
2017-05-23,35.652252197265625,35.907240170170134,35.538664426955556,35.907240170170134,79675600
2017-05-24,35.54561996459961,35.73802201469214,35.39030823342003,35.66152455835698,76712000
2017-05-25,35.668487548828125,35.779758533636475,35.47376863110609,35.636034395874454,76942400
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,35.62211608886719,35.79828979142458,35.543301816969986,35.5641637941556,80507600
2017-05-31,35.411170959472656,35.73802276968402,35.32308587160289,35.69166163862716,97804800
2017-06-01,35.50853729248047,35.54331080037268,35.286002405334635,35.50622047347229,65616400
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,35.68239212036133,35.80293390712862,35.57344503933726,35.77743475102646,101326800
2017-06-06,35.80293273925781,36.11819341481537,35.647620988839236,35.67543696290587,106499600
2017-06-07,36.01618576049805,36.15758948056555,35.809875762739914,35.93505468194818,84278400
2017-06-08,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200
2017-06-09,34.53494644165039,35.97448366420415,33.84879293580779,35.97448366420415,259530800
2017-06-12,33.709693908691406,33.8650056503976,33.035128278392655,33.78387455154509,289229200
2017-06-13,33.980918884277344,34.18027499117992,33.64711298089362,34.11305186150366,136661600
2017-06-14,33.6494255065918,34.19185820479447,33.34343565398856,34.19185820479447,126124800
2017-06-15,33.4477424621582,33.49178676892267,32.965582517386935,33.22289082894984,128661600
2017-06-16,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400
2017-06-19,33.9229621887207,34.01568800387073,33.30171514429232,33.30171514429232,130165600
2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400
2017-06-21,33.814022064208984,33.86038675474203,33.52194361434886,33.7328909300347,85063200
2017-06-22,33.75838088989258,34.00641493839107,33.64015591325134,33.79083404213897,76425200
2017-06-23,33.909061431884766,34.113054731588505,33.63784499684898,33.642482172877415,141757600
2017-06-26,33.80242156982422,34.37267026030625,33.70042494885919,34.115361889100086,102769600
2017-06-27,33.31794357299805,33.88124190774111,33.292444413200975,33.61465913947565,99047600
2017-06-28,33.80472946166992,33.86963574202981,33.185799442942255,33.4941060432152,88329600
2017-06-29,33.30635452270508,33.642480797005575,32.981822956565935,33.545121327163834,125997600
2017-06-30,33.38517379760742,33.60307508871663,33.32953829653839,33.48485009108605,92096400
2017-07-03,33.26462173461914,33.681879021294286,33.171899465192595,33.584519577258064,57111200
2017-07-05,33.40138626098633,33.56365199104382,33.08380879379327,33.30866399727566,86278400
2017-07-06,33.08612060546875,33.264614650084305,33.01194351315096,33.15334724304407,96515200
2017-07-07,33.4222412109375,33.5543741229212,33.12552578491049,33.12552578491049,76806800
2017-07-10,33.626258850097656,33.83256900007997,33.234500539684966,33.40604070708072,84362400
2017-07-11,33.73517990112305,33.80936051503598,33.46860083626695,33.54973190346707,79127200
2017-07-12,33.783878326416016,33.88587141604451,33.570614260074045,33.81401112095547,99538000
2017-07-13,34.25444030761719,34.42134318454011,33.714324544398146,33.72823252795388,100797600
2017-07-14,34.548851013183594,34.61607768026899,34.15245915410795,34.30081694099434,80528400
2017-07-17,34.66938400268555,34.980007487299616,34.4398951543656,34.49784745539633,95174000
2017-07-18,34.78992462158203,34.80151578882803,34.46307280573411,34.58593139686089,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.8502082824707,35.174743415150814,34.81543830335063,35.1191079114296,68974800
2017-07-21,34.833961486816406,34.87336861732486,34.51174691418672,34.76905520866991,105010400
2017-07-24,35.255855560302734,35.33699018406429,34.74819291574987,34.90582498951104,85972800
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600
2017-07-26,35.57344436645508,35.68239144541838,35.480718556415695,35.547945210835245,63124000
2017-07-27,34.90121078491211,35.69631859481873,34.14551367222813,35.64068308444224,129905200
2017-07-28,34.655487060546875,34.82470684308858,34.58362675030843,34.745892537480536,68854800
2017-07-31,34.47697067260742,34.84786669285579,34.33788731785923,34.74818692834932,79383600
2017-08-01,34.78297424316406,34.82238138619338,34.402807263032315,34.56275619111648,141474400
2017-08-02,36.4265022277832,37.031524459021355,36.19933017298446,36.9225738380496,279747200
2017-08-03,36.062564849853516,36.44273185865014,35.93506906154069,36.405641531663086,108389200
2017-08-04,36.25263977050781,36.48676578348444,36.09037404185433,36.17846266760662,82239600
2017-08-07,36.813621520996094,36.83912067658337,36.31754993358477,36.40795538755274,87481200
2017-08-08,37.108028411865234,37.51369463486603,36.68845419858787,36.76495168223776,144823600
2017-08-09,37.33518600463867,37.38386748882659,36.883158810582536,36.917928772768626,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.64866256713867,36.90232949808078,36.32053080044579,36.443871840263014,105028400
2017-08-14,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800
2017-08-15,37.60747146606445,37.74710103116794,37.267699444045775,37.388714574616245,117862000
2017-08-16,37.45620346069336,37.81924531879083,37.27002714727937,37.686597048032674,110686400
2017-08-17,36.73709487915039,37.40034677466663,36.73243949556655,37.35612950816326,111762400
2017-08-18,36.6533317565918,37.11877089000883,36.47181077864065,36.73711094264762,109712400
2017-08-21,36.585845947265625,36.744093553772515,36.09713341937052,36.65333306156558,105474000
2017-08-22,37.183929443359375,37.23512802848002,36.77434431341276,36.823213430379774,86418400
2017-08-23,37.23046875,37.34450259602937,36.97447940218413,37.018696680257115,77596400
2017-08-24,37.06523132324219,37.40732923138063,36.89767301921449,37.335183212160295,79275600
2017-08-25,37.202537536621094,37.36544046820543,37.06523389078698,37.153664881637,101920400
2017-08-28,37.577232360839844,37.70057345906265,37.218842204818785,37.26771488101043,103864000
2017-08-29,37.9123420715332,37.961211187597634,37.23512734077837,37.25840071577374,118067600
2017-08-30,38.01472473144531,38.14039167581114,37.84251105485345,38.119447776919685,109078400
2017-08-31,38.1660041809082,38.28701933479134,38.04498902702507,38.08222500529962,107140400
2017-09-01,38.17763900756836,38.38475924397722,38.07989723262444,38.35217865232924,66364400
2017-09-05,37.71917724609375,38.22417813845223,37.36544260937073,38.10781838765025,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528343200683594,37.75641085470924,37.318897082760316,37.721500801043646,87714000
2017-09-08,36.91629409790039,37.502744660143726,36.89302072832762,37.43525757001091,114446000
2017-09-11,37.58420181274414,37.71219825667535,37.20952325015532,37.35148229687576,126323200
2017-09-12,37.43526077270508,38.15669267896989,36.9488778457744,37.84251991794729,286856000
2017-09-13,37.15366744995117,37.22581347915636,36.748737785023984,37.204866024990814,179629600
2017-09-14,36.83484649658203,37.09549123082952,36.79062921823258,37.00007892341132,95042800
2017-09-15,37.20719528198242,37.46085868804917,36.76968147994597,36.879059930455085,196458400
2017-09-18,36.92561340332031,37.35149063859288,36.769691718988625,37.260730149175366,113077600
2017-09-19,36.9395637512207,37.18159401003139,36.87207666138976,37.12108466981991,83242400
2017-09-20,36.320533752441406,36.830186470137654,35.799240798625455,36.74640730882827,211805600
2017-09-21,35.69684982299805,36.25770476231295,35.54790946058853,36.25770476231295,150046800
2017-09-22,35.34775924682617,35.436193779476454,35.03824193356741,35.266306014014894,186581600
2017-09-25,35.03593063354492,35.333811387669186,34.712450585659106,34.90560824749289,177549200
